Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,122,49533.51,5.81,323.89,15.86,2.89,751.51
1987,123,49669.35,13.79,126.93,7.16,2.34,722.62
1987,124,49803.70,2.01,256.50,11.70,1.21,666.44
1987,125,49936.49,4.29,267.72,13.61,2.55,733.43
1987,126,50067.69,0.00,408.39,17.25,4.03,805.54
1987,127,50197.24,0.00,501.12,20.07,1.86,630.46
1987,128,50325.08,0.00,514.79,22.71,3.43,683.04
1987,129,50451.16,0.00,491.88,24.31,6.18,833.67
1987,130,50575.43,0.00,477.91,23.64,6.51,865.98
1987,131,50697.83,1.87,451.47,20.67,5.23,824.55
1987,132,50818.30,0.00,474.74,21.94,5.06,796.02
1987,133,50936.80,0.00,457.09,23.47,7.35,935.62
1987,134,51053.26,0.00,483.25,23.50,6.16,842.65
1987,135,51167.62,0.00,490.57,24.68,6.89,872.79
1987,136,51279.84,0.00,443.45,23.15,8.14,982.68
1987,137,51389.86,4.91,285.16,19.86,7.86,1061.94
1987,138,51497.61,1.08,491.70,21.81,4.81,758.72
1987,139,51603.04,6.17,321.24,18.98,5.38,895.23
1987,140,51706.10,4.77,234.47,15.24,6.12,942.79
1987,141,51806.72,8.82,203.10,10.90,3.44,781.73
1987,142,51904.86,4.75,351.74,16.32,1.72,691.65
1987,143,52000.45,4.57,291.18,16.30,5.24,886.48
1987,144,52093.45,7.84,231.40,13.90,5.72,916.54
1987,145,52183.79,1.37,503.36,18.79,3.25,709.72
1987,146,52271.42,0.00,475.32,18.00,4.03,771.32
1987,147,52356.29,0.00,498.92,16.88,1.84,651.41
1987,148,52438.35,0.00,508.64,18.28,2.80,671.05
1987,149,52517.54,2.27,322.37,16.83,4.89,865.48
1987,150,52593.81,0.19,519.55,20.26,4.18,725.00
1987,151,52667.12,0.00,549.85,24.45,5.77,766.63
1987,152,52737.42,0.00,510.29,23.31,7.22,882.34
1987,153,52804.65,0.00,511.70,21.99,5.66,798.38
1987,154,52868.78,0.00,441.60,19.17,6.26,897.76
1987,155,52929.76,0.00,583.16,26.41,3.40,622.45
1987,156,52987.54,0.00,540.09,27.98,8.43,905.48
1987,157,53042.10,0.00,515.20,27.22,9.47,997.52
1987,158,53093.38,0.00,500.29,26.60,9.94,1015.85
1987,159,53141.35,20.32,236.46,19.94,11.09,1319.49
1987,160,53185.99,15.09,281.20,20.05,9.42,1180.76
1987,161,53227.25,0.00,518.44,24.47,7.36,928.03
1987,162,53265.10,0.00,553.57,26.66,6.72,854.02
1987,163,53299.52,0.00,548.79,27.89,7.98,927.93
1987,164,53330.49,0.00,523.90,27.67,9.52,1050.48
1987,165,53357.97,0.00,525.33,27.65,9.45,1030.23
1987,166,53381.95,0.00,551.89,28.64,8.27,906.06
1987,167,53402.42,0.00,520.20,28.46,10.16,1058.81
1987,168,53419.35,0.00,524.98,26.69,8.35,942.66
1987,169,53432.73,5.76,333.50,23.47,9.39,1177.85
1987,170,53442.55,0.00,509.62,24.89,7.47,915.58
1987,171,53448.81,0.00,509.86,26.26,8.36,957.62
1987,172,53451.49,0.00,515.09,27.44,8.96,978.65
1987,173,53450.61,0.00,522.25,29.03,9.61,1007.00
1987,174,53446.15,1.17,484.05,24.44,7.67,936.84
1987,175,53438.13,0.00,482.45,24.81,8.03,962.38
1987,176,53426.54,0.00,483.75,24.00,7.19,905.65
1987,177,53411.40,0.00,491.92,26.34,8.80,962.45
1987,178,53392.72,0.00,523.40,29.80,9.71,969.82
1987,179,53370.51,5.60,368.77,27.62,9.23,1109.73
1987,180,53344.79,39.04,168.35,16.77,9.99,1226.62
1987,181,53315.57,3.84,276.71,19.50,7.90,1064.63
1987,182,53282.89,0.00,477.24,26.16,9.30,1103.62
1987,183,53246.77,0.00,485.81,26.70,9.30,1083.68
1987,184,53207.22,0.00,507.66,27.63,8.66,1016.53
1987,185,53164.29,0.00,488.37,25.58,8.16,1008.05
1987,186,53117.99,0.00,529.55,27.96,7.57,927.68
1987,187,53068.37,0.00,507.14,29.65,10.39,1132.53
1987,188,53015.46,0.00,468.31,26.49,9.89,1145.79
1987,189,52959.30,2.55,372.76,26.93,8.14,1082.76
1987,190,52899.93,0.00,525.53,30.10,8.89,1014.68
1987,191,52837.39,0.00,502.45,29.41,9.81,1102.69
1987,192,52771.71,5.79,284.93,23.25,10.47,1266.46
1987,193,52702.96,10.55,264.09,17.42,6.29,953.85
1987,194,52631.16,0.00,506.88,23.07,4.48,782.73
1987,195,52556.38,0.00,485.33,24.68,7.13,946.54
1987,196,52478.65,0.00,521.77,28.84,8.32,978.66
1987,197,52398.03,0.00,514.19,30.80,10.32,1116.89
1987,198,52314.58,0.00,473.89,27.17,9.77,1129.97
1987,199,52228.33,0.00,507.12,27.93,8.27,993.08
1987,200,52139.35,0.00,485.68,28.74,10.31,1132.37
1987,201,52047.69,0.00,503.41,29.83,10.05,1064.89
1987,202,51953.40,0.00,508.91,30.67,10.27,1072.02
1987,203,51856.54,1.23,471.94,30.00,11.98,1245.78
1987,204,51757.16,0.00,506.79,31.53,10.98,1127.80
1987,205,51655.32,0.00,479.08,31.46,12.54,1281.97
1987,206,51551.08,0.00,479.49,31.56,12.50,1279.14
1987,207,51444.49,0.00,431.72,30.97,14.57,1530.87
1987,208,51335.61,0.00,437.77,30.26,13.72,1446.26
1987,209,51224.50,0.00,426.33,29.51,13.65,1460.23
1987,210,51111.21,4.36,336.69,30.39,12.74,1471.47
1987,211,50995.79,4.59,336.77,30.51,12.65,1462.97
1987,212,50878.32,9.08,311.66,29.51,13.61,1557.46
1987,213,50758.84,0.00,421.14,29.44,13.34,1469.12
1987,214,50637.40,0.00,457.06,30.46,12.36,1295.74
1987,215,50514.07,0.00,361.05,26.43,13.47,1533.14
1987,216,50388.90,0.00,457.75,27.01,9.48,1073.38
1987,217,50261.94,0.00,507.54,31.29,9.57,1013.45
1987,218,50133.24,1.16,384.25,28.40,14.19,1554.24
1987,219,50002.87,3.88,288.28,26.01,12.09,1410.30
1987,220,49870.87,0.00,383.52,23.75,10.23,1236.94
1987,221,49737.30,4.61,317.10,25.82,10.26,1248.81
1987,222,49602.21,0.00,487.17,29.12,9.09,1035.27
1987,223,49465.64,0.00,438.00,28.69,11.57,1276.07
1987,224,49327.65,0.00,316.23,21.96,11.16,1325.70
1987,225,49188.29,1.38,442.51,25.39,8.54,1056.53
1987,226,49047.61,0.00,478.07,27.62,8.15,993.77
1987,227,48905.65,0.00,461.95,27.98,9.47,1100.13
1987,228,48762.46,0.00,464.25,27.00,8.39,1016.34
1987,229,48618.09,0.00,494.53,28.48,7.28,911.82
1987,230,48472.58,0.00,483.75,26.08,5.94,838.30
1987,231,48325.98,0.00,508.51,31.00,7.45,877.51
1987,232,48178.32,0.00,464.83,31.51,11.63,1177.33
1987,233,48029.66,9.76,287.37,27.16,12.58,1455.94
1987,234,47880.03,8.33,165.42,17.66,10.48,1267.05
1987,235,47729.48,9.81,127.38,14.60,9.37,1176.65
1987,236,47578.05,3.23,231.15,19.15,9.06,1152.33
1987,237,47425.77,0.00,362.44,21.67,9.15,1159.19
1987,238,47272.68,3.69,234.58,18.16,8.06,1076.40
1987,239,47118.83,0.00,361.38,18.70,6.57,972.37
1987,240,46964.24,0.00,462.47,22.81,4.66,805.42
1987,241,46808.95,0.00,459.25,24.40,6.03,880.91
1987,242,46653.01,0.00,423.44,23.43,7.43,1002.19
1987,243,46496.44,0.00,462.36,25.33,6.17,885.63
1987,244,46339.28,1.40,449.31,26.02,7.57,982.68
1987,245,46181.56,0.31,430.78,27.70,9.94,1165.98
1987,246,46023.32,0.00,411.46,27.73,11.10,1280.84
1987,247,45864.58,2.00,376.77,22.63,8.76,1129.32
1987,248,45705.38,0.00,411.47,21.44,5.60,909.27
1987,249,45545.74,0.00,435.35,23.07,5.07,861.01
1987,250,45385.71,4.42,274.27,19.00,5.80,921.90
1987,251,45225.31,0.00,451.34,24.30,4.34,748.12
1987,252,45064.56,0.00,381.14,22.18,7.47,1000.11
1987,253,44903.51,0.00,375.27,20.10,5.90,913.55
1987,254,44742.17,0.00,412.14,20.39,3.58,754.22
1987,255,44580.57,0.00,455.92,25.02,3.20,690.28
1987,256,44418.74,0.00,438.88,25.68,5.17,802.01
1987,257,44256.72,7.55,292.72,22.50,6.60,973.91
1987,258,44094.52,4.56,256.95,18.41,5.62,910.64
1987,259,43932.18,4.46,295.13,20.65,4.72,855.33
1987,260,43769.71,2.99,208.27,13.66,4.19,823.98
1987,261,43607.16,0.00,430.47,19.46,-0.03,603.64
1987,262,43444.53,0.00,423.45,19.57,0.58,634.48
1987,263,43281.87,0.00,400.81,19.57,2.33,722.10
1987,264,43119.20,0.00,407.70,19.27,0.83,648.79
1987,265,42956.53,0.00,425.34,22.93,1.07,646.57
1987,266,42793.91,0.00,419.10,25.72,3.23,748.27
1987,267,42631.35,0.00,399.17,25.84,5.11,867.09
1987,268,42468.89,0.00,387.96,25.66,5.54,903.37
1987,269,42306.54,0.00,374.41,25.00,5.86,925.95
1987,270,42144.34,0.00,276.90,18.95,7.15,1012.06
1987,271,41982.32,0.00,354.01,17.44,0.78,623.70
1987,272,41820.49,0.00,375.75,19.17,0.16,570.65
1987,273,41658.89,0.00,386.51,21.43,0.56,573.34
1987,274,41497.55,0.00,374.87,23.18,3.00,683.73
1987,275,41336.49,0.00,380.65,23.04,1.57,616.42
1987,276,41175.74,0.00,381.13,25.57,2.98,671.95
1987,277,41015.34,0.00,351.10,24.08,4.82,796.87
1987,278,40855.30,0.00,326.80,18.20,1.49,670.19
1987,279,40695.67,0.00,351.69,19.15,-0.27,574.29
1987,280,40536.47,0.00,375.35,23.31,-0.60,530.03
1987,281,40377.73,0.00,324.57,21.23,3.42,753.94
1987,282,40219.48,0.00,303.07,14.98,-0.68,581.04
1987,283,40061.75,0.00,311.72,12.50,-3.96,455.81
1987,284,39904.59,0.00,363.69,19.12,-4.81,380.91
1987,285,39748.02,0.00,355.88,22.83,-1.00,496.19
1987,286,39592.07,9.16,207.48,18.24,3.96,810.65
1987,287,39436.78,6.15,137.37,8.27,-0.02,609.63
1987,288,39282.19,2.56,217.47,15.70,0.35,626.46
1987,289,39128.33,0.00,263.02,12.95,-0.84,574.30
1987,290,38975.23,0.00,301.96,17.41,-0.65,582.58
1987,291,38822.95,0.00,253.64,12.84,-0.68,581.13
1987,292,38671.51,0.00,205.22,6.92,-3.13,484.84
1987,293,38520.95,0.00,275.51,10.52,-4.88,425.24
1987,294,38371.32,0.00,326.11,18.80,-4.49,437.82
1987,295,38222.65,0.00,296.21,15.81,-2.77,497.92
1987,296,38074.99,0.00,290.69,17.34,-1.04,565.94
1987,297,37928.38,0.00,251.91,12.66,-1.52,546.32
1987,298,37782.86,0.00,239.11,15.11,1.78,694.21
1987,299,37638.48,0.00,224.95,16.38,3.98,811.55
1987,300,37495.29,0.00,288.92,15.71,-3.58,468.85
1987,301,37353.32,0.00,298.13,20.33,-1.81,534.77
1987,302,37212.63,1.46,265.18,21.21,3.58,789.18
1987,303,37073.26,6.60,135.20,13.66,4.24,826.98
1987,304,36935.26,0.00,195.25,14.52,3.80,801.86
1987,305,36798.68,0.00,227.48,15.77,2.46,728.96
1987,306,36663.58,0.00,208.29,14.54,2.93,753.78
1987,307,36530.00,0.00,239.54,16.06,1.49,680.25
1987,308,36397.99,0.00,246.12,16.13,0.59,637.61
1987,309,36267.61,0.00,267.70,17.15,-1.87,532.35
1987,310,36138.90,3.06,166.16,13.30,0.99,656.25
1987,311,36011.93,3.02,155.87,10.71,-0.41,592.62
1987,312,35886.75,0.00,215.41,9.82,-2.54,506.54
1987,313,35763.40,0.00,256.72,12.01,-5.82,395.72
1987,314,35641.95,0.00,255.31,13.06,-4.84,426.38
1987,315,35522.46,0.00,238.16,12.86,-2.56,505.93
1987,316,35404.97,0.00,244.16,14.12,-2.68,501.34
1987,317,35289.54,0.00,214.50,12.22,-1.07,564.59
1987,318,35176.24,13.19,115.51,8.12,0.21,620.01
1987,319,35065.11,15.61,99.14,1.39,-5.04,419.84
1987,320,34956.22,4.47,168.18,-0.01,-10.83,267.68
1987,321,34849.61,3.44,164.56,0.96,-9.57,295.74
1987,322,34745.36,0.00,264.48,4.69,-12.06,242.50
1987,323,34643.50,0.00,259.96,9.74,-7.07,359.50
1987,324,34544.11,0.00,257.80,12.78,-4.12,450.11
1987,325,34447.23,0.00,260.09,13.09,-4.64,433.04
1987,326,34352.92,0.00,215.54,8.08,-3.68,465.21
1987,327,34261.24,0.00,223.05,5.88,-6.61,372.46
1987,328,34172.24,0.00,207.84,4.20,-6.93,363.34
1987,329,34085.98,3.55,181.45,4.72,-8.77,315.01
1987,330,34002.50,5.35,107.66,-1.98,-8.29,327.13
1987,331,33921.87,0.00,220.10,0.69,-11.21,259.73
1987,332,33844.12,0.00,255.79,5.07,-12.55,233.00
1987,333,33769.32,0.00,237.77,3.03,-11.62,251.28
1987,334,33697.50,0.00,245.38,5.41,-11.16,260.66
1987,335,33628.73,0.00,246.24,7.45,-9.93,287.50
1987,336,33563.03,0.00,217.67,10.27,-3.08,486.85
1987,337,33500.47,0.00,211.34,14.29,1.23,667.46
1987,338,33441.08,0.00,210.58,13.49,0.49,633.01
1987,339,33384.89,0.00,186.17,10.92,0.58,636.77
1987,340,33331.96,0.00,212.88,12.24,-1.09,564.06
1987,341,33282.32,0.00,233.69,13.22,-4.05,452.56
1987,342,33236.01,0.00,196.02,5.19,-6.23,383.59
1987,343,33193.05,0.00,216.88,5.83,-8.05,333.31
1987,344,33153.48,6.01,172.77,11.98,-2.43,511.01
1987,345,33117.33,0.00,190.04,5.18,-5.58,403.17
1987,346,33084.63,2.37,139.39,-2.54,-11.86,246.41
1987,347,33055.39,5.20,93.40,-7.40,-12.85,227.40
1987,348,33029.65,2.87,159.77,-7.44,-18.73,139.36
1987,349,33007.42,0.00,237.12,-2.17,-19.72,128.00
1987,350,32988.71,0.00,236.08,1.17,-16.63,166.54
1987,351,32973.55,0.00,227.21,4.29,-11.87,246.32
1987,352,32961.94,0.00,201.92,2.44,-9.75,291.71
1987,353,32953.89,0.00,204.68,1.59,-10.78,268.62
1987,354,32949.41,0.00,193.54,-0.06,-11.02,263.52
1987,355,32948.50,0.00,220.63,3.49,-10.91,265.85
1987,356,32951.16,0.00,194.16,2.65,-8.35,325.58
1987,357,32957.40,8.14,113.24,-3.58,-10.54,273.80
1987,358,32967.20,1.64,158.58,-9.20,-16.82,163.89
1987,359,32980.55,0.00,231.91,-7.05,-22.38,101.41
1987,360,32997.46,10.42,171.67,-7.32,-20.00,124.87
1987,361,33017.90,13.47,121.37,-5.28,-12.62,231.70
1987,362,33041.86,0.00,233.66,2.97,-12.00,243.71
1987,363,33069.32,0.00,246.98,4.23,-13.89,208.93
1987,364,33100.26,0.00,237.42,1.28,-14.13,204.82
1987,365,33134.66,0.00,240.68,-2.55,-18.16,146.24
1988,1,33172.67,0.00,218.38,-4.58,-17.99,148.39
1988,2,33213.92,0.00,244.06,-2.16,-20.01,124.78
1988,3,33258.55,0.00,223.90,-3.49,-17.44,155.45
1988,4,33306.51,0.00,227.18,-6.09,-20.28,121.94
1988,5,33357.79,2.18,122.44,-6.96,-14.74,194.82
1988,6,33412.33,2.13,111.24,-7.70,-14.56,197.84
1988,7,33470.11,0.00,239.26,-3.37,-18.83,138.09
1988,8,33531.08,0.00,223.27,-3.07,-16.13,173.56
1988,9,33595.21,0.00,240.45,0.47,-14.88,192.64
1988,10,33662.43,0.00,253.83,7.80,-10.20,281.48
1988,11,33732.72,0.00,244.45,9.59,-6.39,378.81
1988,12,33806.02,0.00,163.31,-1.94,-9.74,291.94
1988,13,33882.29,0.00,255.36,2.09,-14.67,196.04
1988,14,33961.47,0.00,250.77,5.98,-9.90,288.13
1988,15,34043.52,0.00,238.42,9.65,-4.47,438.48
1988,16,34128.39,0.00,228.37,4.70,-7.85,338.48
1988,17,34216.02,0.00,261.00,3.02,-13.45,216.68
1988,18,34306.35,8.81,129.92,-2.70,-10.28,279.57
1988,19,34399.34,5.26,153.89,-5.23,-14.47,199.27
1988,20,34494.93,0.00,271.55,-3.57,-19.95,125.40
1988,21,34593.06,0.00,260.22,-1.94,-16.35,170.37
1988,22,34693.68,0.00,283.59,1.56,-16.31,170.94
1988,23,34796.73,0.00,270.39,5.14,-10.31,279.00
1988,24,34902.16,0.00,243.53,-1.60,-13.66,212.96
1988,25,35009.91,0.00,291.25,3.61,-14.28,202.33
1988,26,35119.91,0.00,273.81,5.57,-9.34,301.19
1988,27,35232.13,0.00,293.54,10.98,-6.90,364.26
1988,28,35346.49,0.00,294.49,13.37,-4.40,434.16
1988,29,35462.95,0.00,269.61,12.74,-1.37,552.57
1988,30,35581.44,0.00,206.29,6.47,-2.42,511.32
1988,31,35701.91,2.66,168.64,-0.18,-9.33,301.36
1988,32,35824.30,0.97,217.96,-4.27,-13.05,223.83
1988,33,35948.56,0.00,279.86,-0.64,-13.54,214.97
1988,34,36074.64,0.00,260.27,-0.17,-11.27,258.34
1988,35,36202.48,0.00,261.61,-0.02,-11.12,261.59
1988,36,36332.02,0.00,280.66,-1.47,-13.88,209.17
1988,37,36463.22,0.00,345.22,6.86,-14.65,192.92
1988,38,36596.01,0.00,287.84,4.99,-7.91,336.97
1988,39,36730.35,0.00,280.31,6.14,-5.92,392.87
1988,40,36866.19,2.18,248.90,7.14,-7.82,339.19
1988,41,37003.48,9.22,237.67,0.53,-12.37,236.54
1988,42,37142.16,0.00,354.05,4.16,-14.44,199.77
1988,43,37282.19,0.00,335.11,10.18,-5.68,385.92
1988,44,37423.52,0.00,349.60,11.78,-5.46,380.41
1988,45,37566.11,0.00,248.69,3.03,-6.02,389.86
1988,46,37709.90,0.00,351.76,10.52,-5.95,343.28
1988,47,37854.85,4.59,234.11,3.99,-7.62,344.62
1988,48,38000.91,0.00,373.03,2.59,-15.12,184.69
1988,49,38148.05,2.93,286.34,3.30,-13.49,215.92
1988,50,38296.21,0.00,365.58,5.09,-11.16,249.94
1988,51,38445.36,0.00,331.97,8.40,-4.83,403.61
1988,52,38595.46,0.00,362.21,12.13,-3.36,418.02
1988,53,38746.46,1.36,306.08,6.38,-4.71,425.64
1988,54,38898.32,0.00,336.23,3.20,-9.35,301.05
1988,55,39051.01,0.00,397.99,7.93,-9.59,262.30
1988,56,39204.49,0.00,417.59,13.13,-7.26,287.71
1988,57,39358.72,0.00,410.60,14.05,-4.76,345.14
1988,58,39513.66,0.00,421.06,14.77,-4.94,332.52
1988,59,39669.28,0.00,314.70,8.60,-2.25,490.81
1988,60,39825.54,0.00,410.21,13.77,-3.86,367.16
1988,61,39982.41,8.14,282.15,11.02,-2.82,480.65
1988,62,40139.86,9.27,219.52,3.43,-5.97,391.19
1988,63,40297.84,0.00,364.76,5.93,-7.23,353.95
1988,64,40456.34,0.00,324.34,5.52,-5.35,410.26
1988,65,40615.32,0.00,416.65,9.72,-6.80,334.67
1988,66,40774.74,0.00,405.40,11.63,-3.99,408.61
1988,67,40934.57,0.00,346.04,6.10,-5.37,408.70
1988,68,41094.80,0.00,413.60,6.97,-8.21,286.24
1988,69,41255.37,0.00,451.49,14.47,-4.23,334.59
1988,70,41416.28,4.93,276.23,5.61,-6.20,384.28
1988,71,41577.48,0.00,242.65,-0.67,-7.59,345.27
1988,72,41738.96,1.56,335.27,-2.37,-12.29,238.13
1988,73,41900.67,0.00,417.43,-4.00,-17.49,154.77
1988,74,42062.60,0.00,477.02,5.10,-12.71,199.21
1988,75,42224.72,2.75,309.87,2.26,-10.47,273.62
1988,76,42386.99,3.14,245.48,-1.86,-10.79,268.41
1988,77,42549.40,2.04,323.97,-1.93,-14.91,192.13
1988,78,42711.91,0.00,517.01,6.89,-13.19,160.65
1988,79,42874.50,0.00,517.97,14.70,-5.43,252.35
1988,80,43037.15,0.00,465.85,16.17,0.70,416.15
1988,81,43199.82,0.00,496.78,18.38,0.59,379.39
1988,82,43362.49,0.00,432.92,14.20,0.83,451.97
1988,83,43525.14,0.00,507.08,16.44,-1.88,319.26
1988,84,43687.73,2.78,329.99,9.80,-3.49,408.49
1988,85,43850.25,0.00,483.79,11.37,-4.46,303.26
1988,86,44012.65,0.00,519.57,16.87,-1.61,323.87
1988,87,44174.93,0.00,522.15,18.37,-0.19,347.86
1988,88,44337.05,3.86,334.61,5.08,-7.57,319.03
1988,89,44498.98,0.00,536.18,7.94,-10.59,193.55
1988,90,44660.69,12.68,234.88,2.20,-5.65,400.86
1988,91,44822.16,12.07,236.83,-1.02,-8.66,317.71
1988,92,44983.37,0.00,543.93,4.79,-12.71,199.39
1988,93,45144.27,0.00,547.56,12.91,-5.29,312.77
1988,94,45304.85,0.00,540.38,16.60,-1.34,401.39
1988,95,45465.08,0.00,480.82,16.88,2.59,566.40
1988,96,45624.91,0.00,487.90,12.82,-1.41,435.33
1988,97,45784.34,0.00,575.24,21.31,0.41,396.20
1988,98,45943.31,0.00,566.38,22.53,2.23,448.93
1988,99,46101.81,4.17,410.24,16.44,-1.30,459.03
1988,100,46259.80,5.46,282.77,2.23,-7.40,350.48
1988,101,46417.24,0.00,579.80,10.15,-9.71,227.98
1988,102,46574.12,0.00,585.32,16.97,-4.14,313.85
1988,103,46730.38,0.00,573.57,20.26,-0.12,408.86
1988,104,46886.00,0.00,557.25,21.20,2.15,484.00
1988,105,47040.94,0.00,520.43,15.45,-0.99,430.01
1988,106,47195.17,0.00,511.75,15.54,-0.57,446.26
1988,107,47348.65,0.00,521.98,17.24,0.47,465.05
1988,108,47501.35,12.23,256.17,11.41,2.15,713.04
1988,109,47653.21,0.00,571.33,17.41,-1.91,375.22
1988,110,47804.21,0.00,505.32,17.00,1.57,505.28
1988,111,47954.31,0.00,531.32,18.58,1.85,489.49
1988,112,48103.46,10.08,356.02,17.31,3.24,682.24
1988,113,48251.63,6.43,302.78,8.45,-2.43,510.97
1988,114,48398.77,0.00,480.04,10.09,-3.59,413.98
1988,115,48544.84,0.00,469.11,12.01,-1.25,485.74
1988,116,48689.79,4.53,387.29,13.75,-1.48,512.04
1988,117,48833.58,0.00,556.37,11.44,-5.61,332.02
1988,118,48976.16,0.00,578.34,15.62,-3.07,373.16
1988,119,49117.50,0.00,557.84,18.19,0.66,484.27
1988,120,49257.53,0.00,522.28,20.16,4.08,627.39
1988,121,49396.22,0.00,585.24,23.75,3.18,530.05
1988,122,49533.51,5.30,407.59,20.07,2.44,631.62
1988,123,49669.35,0.00,404.69,8.46,-2.58,489.08
1988,124,49803.70,0.00,539.72,11.89,-4.54,361.93
1988,125,49936.49,0.00,582.51,17.31,-2.04,391.54
1988,126,50067.69,0.00,596.94,22.42,1.24,461.69
1988,127,50197.24,0.00,501.45,18.32,3.16,609.99
1988,128,50325.08,0.00,415.31,13.84,0.73,584.81
1988,129,50451.16,0.00,400.12,14.05,1.67,632.49
1988,130,50575.43,0.00,477.82,16.91,0.78,534.86
1988,131,50697.83,2.56,289.62,14.62,2.78,745.71
1988,132,50818.30,0.00,537.40,20.78,0.98,466.88
1988,133,50936.80,0.00,549.71,24.87,3.51,527.47
1988,134,51053.26,0.00,546.60,27.45,6.01,615.03
1988,135,51167.62,0.00,477.20,25.28,8.90,833.92
1988,136,51279.84,0.00,512.25,23.53,5.31,631.75
1988,137,51389.86,0.00,556.07,27.74,5.43,578.91
1988,138,51497.61,0.00,449.34,25.49,10.28,921.39
1988,139,51603.04,23.25,265.81,19.32,8.36,1075.44
1988,140,51706.10,36.30,151.42,8.98,3.42,780.65
1988,141,51806.72,6.55,187.14,8.64,1.82,696.36
1988,142,51904.86,1.63,406.24,12.68,0.73,644.00
1988,143,52000.45,0.00,369.00,12.93,2.33,722.32
1988,144,52093.45,0.00,409.89,16.55,4.30,825.37
1988,145,52183.79,0.00,513.81,22.63,4.92,763.06
1988,146,52271.42,0.00,497.55,22.66,5.87,825.13
1988,147,52356.29,0.00,518.29,24.27,6.07,813.22
1988,148,52438.35,0.00,530.87,25.47,6.29,810.13
1988,149,52517.54,0.00,536.18,25.77,6.14,796.00
1988,150,52593.81,0.00,522.00,26.03,7.29,870.22
1988,151,52667.12,0.00,455.59,22.75,8.13,993.27
1988,152,52737.42,0.00,391.41,16.11,4.67,844.79
1988,153,52804.65,0.00,517.66,19.41,2.07,603.92
1988,154,52868.78,0.00,495.63,22.55,6.14,799.30
1988,155,52929.76,0.00,505.37,23.81,6.83,822.23
1988,156,52987.54,0.00,531.18,26.88,8.01,850.88
1988,157,53042.10,3.00,372.27,26.25,9.12,1084.43
1988,158,53093.38,0.00,547.44,28.53,7.93,831.98
1988,159,53141.35,0.00,510.42,29.42,11.04,1057.96
1988,160,53185.99,0.00,502.17,29.38,11.51,1100.22
1988,161,53227.25,3.31,331.46,27.16,12.16,1368.82
1988,162,53265.10,0.00,521.86,27.23,8.44,884.44
1988,163,53299.52,0.00,493.52,26.45,9.55,979.95
1988,164,53330.49,0.00,500.15,24.84,7.91,879.98
1988,165,53357.97,2.60,297.12,20.47,8.39,1100.92
1988,166,53381.95,3.43,347.56,21.31,6.48,948.56
1988,167,53402.42,2.93,374.32,23.89,7.15,955.87
1988,168,53419.35,0.00,536.27,26.79,7.71,828.65
1988,169,53432.73,0.00,509.04,28.74,10.91,1043.80
1988,170,53442.55,0.00,512.23,29.27,10.77,1027.39
1988,171,53448.81,0.00,493.00,29.91,12.13,1142.98
1988,172,53451.49,0.00,493.50,30.57,12.49,1166.30
1988,173,53450.61,0.00,476.43,30.24,12.97,1227.13
1988,174,53446.15,0.00,459.52,29.17,12.79,1241.61
1988,175,53438.13,0.00,489.56,30.49,12.39,1153.23
1988,176,53426.54,0.00,514.39,32.25,12.28,1104.39
1988,177,53411.40,3.24,283.16,26.35,13.57,1554.07
1988,178,53392.72,0.00,421.06,25.38,11.30,1195.41
1988,179,53370.51,0.00,434.13,26.35,11.73,1195.22
1988,180,53344.79,0.00,458.11,27.08,11.39,1135.23
1988,181,53315.57,0.40,306.69,22.82,13.29,1490.12
1988,182,53282.89,0.00,341.65,22.76,12.15,1291.42
1988,183,53246.77,0.00,532.76,27.91,8.22,762.66
1988,184,53207.22,1.03,517.03,29.34,10.37,890.69
1988,185,53164.29,0.00,532.35,30.81,10.48,876.02
1988,186,53117.99,4.27,345.19,29.32,12.94,1321.82
1988,187,53068.37,0.00,510.50,29.51,10.75,944.82
1988,188,53015.46,0.00,452.86,29.30,13.68,1231.05
1988,189,52959.30,4.84,290.52,25.78,13.10,1465.25
1988,190,52899.93,0.00,418.53,24.91,11.44,1138.87
1988,191,52837.39,0.00,464.04,25.45,9.99,958.05
1988,192,52771.71,3.38,360.54,26.28,9.62,1058.96
1988,193,52702.96,0.00,522.33,27.87,8.86,828.03
1988,194,52631.16,0.00,517.19,30.07,10.96,945.83
1988,195,52556.38,0.00,511.02,31.54,12.35,1036.43
1988,196,52478.65,0.94,452.02,30.58,14.67,1305.05
1988,197,52398.03,0.00,444.24,27.37,12.25,1150.73
1988,198,52314.58,0.00,495.35,29.98,11.92,1043.93
1988,199,52228.33,0.00,473.19,27.44,11.04,973.87
1988,200,52139.35,2.26,334.92,25.86,10.67,1150.12
1988,201,52047.69,6.19,283.20,19.59,7.87,1053.78
1988,202,51953.40,0.00,508.74,24.23,6.32,724.47
