Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1993,296,38271.80,0.00,509.14,11.36,-4.05
1993,297,38130.95,0.00,511.45,11.23,-4.47
1993,298,37991.16,0.00,517.87,11.59,-4.57
1993,299,37852.47,0.00,420.78,1.88,-9.80
1993,300,37714.94,0.00,551.14,4.87,-12.97
1993,301,37578.59,0.00,436.20,5.21,-7.01
1993,302,37443.48,0.00,470.20,-1.94,-15.18
1993,303,37309.66,0.00,560.28,1.51,-17.08
1993,304,37177.16,0.00,541.77,6.49,-11.29
1993,305,37046.04,0.00,477.45,4.76,-9.32
1993,306,36916.35,0.00,491.66,1.51,-13.08
1993,307,36788.12,0.00,452.39,3.89,-8.96
1993,308,36661.42,3.86,281.95,0.22,-10.00
1993,309,36536.30,2.12,329.54,-3.08,-15.65
1993,310,36412.79,0.00,551.90,0.81,-18.74
1993,311,36290.96,0.00,470.97,1.34,-12.93
1993,312,36170.86,0.00,465.45,1.73,-12.60
1993,313,36052.53,0.00,493.50,3.75,-12.67
1993,314,35936.03,0.00,484.07,5.86,-10.33
1993,315,35821.42,23.08,251.86,4.05,-6.16
1993,316,35708.74,12.62,207.11,-0.61,-8.70
1993,317,35598.06,3.78,268.89,-0.93,-12.01
1993,318,35489.41,4.66,197.00,-3.28,-11.09
1993,319,35382.87,0.00,471.59,1.30,-15.29
1993,320,35278.48,0.00,489.30,1.73,-16.90
1993,321,35176.29,0.00,462.28,2.23,-14.79
1993,322,35076.36,5.05,271.31,-0.76,-13.12
1993,323,34978.75,0.00,479.14,-0.67,-19.50
1993,324,34883.50,0.00,472.69,1.64,-16.98
1993,325,34790.67,0.00,451.28,2.59,-14.78
1993,326,34700.32,26.61,169.06,-1.18,-8.68
1993,327,34612.48,17.19,180.63,0.13,-7.86
1993,328,34527.23,0.00,379.29,-6.56,-19.41
1993,329,34444.60,0.00,206.47,-15.00,-21.46
1993,330,34364.65,0.00,377.89,-9.57,-22.22
1993,331,34287.43,0.00,414.94,-3.45,-18.33
1993,332,34212.98,0.00,449.98,2.31,-15.52
1993,333,34141.35,0.00,408.30,2.66,-12.30
1993,334,34072.59,2.60,280.16,2.52,-11.28
1993,335,34006.75,0.00,345.63,-0.79,-12.52
1993,336,33943.86,0.00,424.36,-1.14,-17.19
1993,337,33883.97,0.00,371.46,-5.19,-18.20
1993,338,33827.12,0.00,442.44,0.51,-17.63
1993,339,33773.35,0.00,359.04,-1.88,-14.73
1993,340,33722.69,2.84,237.98,-1.84,-13.16
1993,341,33675.19,0.00,376.28,-1.27,-14.89
1993,342,33630.87,0.00,383.26,2.28,-11.90
1993,343,33589.76,0.00,365.25,1.04,-12.11
1993,344,33551.90,0.00,418.37,4.31,-12.34
1993,345,33517.31,5.31,281.11,5.24,-9.75
1993,346,33486.02,10.47,225.65,-0.96,-11.93
1993,347,33458.05,0.00,336.05,-5.44,-17.44
1993,348,33433.43,0.00,459.67,1.27,-20.99
1993,349,33412.16,3.31,259.29,-2.38,-15.96
1993,350,33394.26,4.38,188.21,-8.37,-17.30
1993,351,33379.76,0.00,392.00,-5.88,-20.94
1993,352,33368.65,0.00,421.01,-3.40,-20.85
1993,353,33360.95,3.66,268.66,-5.65,-19.60
1993,354,33356.66,0.00,423.79,-5.37,-22.77
1993,355,33355.80,0.00,433.49,-3.95,-22.33
1993,356,33358.34,0.00,394.67,-8.38,-23.84
1993,357,33364.31,0.00,338.71,-9.33,-21.81
1993,358,33373.68,0.00,424.47,-5.03,-23.17
1993,359,33386.46,0.00,413.72,-0.20,-17.97
1993,360,33402.63,0.00,387.41,1.72,-14.28
1993,361,33422.18,6.04,185.32,-3.10,-12.39
1993,362,33445.11,0.00,386.25,-1.72,-17.17
1993,363,33471.38,0.00,435.36,-0.93,-20.38
1993,364,33500.98,0.00,419.18,-0.75,-18.78
1993,365,33533.89,0.00,366.08,-2.09,-16.55
1994,1,33570.26,0.00,386.47,0.71,-16.82
1994,2,33609.73,0.00,275.71,-3.45,-14.29
1994,3,33652.43,3.15,167.77,-4.94,-13.77
1994,4,33698.34,0.00,343.54,1.04,-13.21
1994,5,33747.41,7.02,211.38,-1.83,-13.18
1994,6,33799.61,0.00,244.86,-8.08,-17.31
1994,7,33854.92,0.00,354.15,-5.01,-19.36
1994,8,33913.28,0.00,384.88,-1.17,-17.50
1994,9,33974.66,0.00,336.70,-3.53,-16.78
1994,10,34039.02,0.00,384.16,-3.35,-19.31
1994,11,34106.31,0.00,419.56,-2.16,-20.84
1994,12,34176.50,0.00,370.47,-4.82,-19.62
1994,13,34249.53,0.00,353.12,-2.24,-16.03
1994,14,34325.36,0.00,384.25,1.30,-14.30
1994,15,34403.94,0.00,420.88,1.80,-16.37
1994,16,34485.22,0.00,270.75,-5.29,-15.06
1994,17,34569.16,0.00,378.97,-2.05,-16.81
1994,18,34655.70,0.00,372.32,1.96,-12.43
1994,19,34744.79,0.00,447.49,2.83,-16.97
1994,20,34836.37,0.00,438.43,4.98,-13.79
1994,21,34930.41,0.00,447.20,5.94,-13.47
1994,22,35026.84,0.00,446.54,3.45,-15.41
1994,23,35125.60,0.00,441.75,4.27,-13.99
1994,24,35226.66,0.00,357.16,0.33,-12.51
1994,25,35329.94,4.13,285.83,0.51,-14.01
1994,26,35435.41,0.00,277.99,-5.14,-14.46
1994,27,35543.00,0.00,348.92,-3.25,-15.26
1994,28,35652.66,0.00,420.26,-1.78,-17.21
1994,29,35764.34,0.00,401.28,-6.19,-20.32
1994,30,35877.99,0.00,451.30,-9.44,-26.23
1994,31,35993.54,0.00,433.19,-13.15,-28.49
1994,32,36110.95,0.00,459.65,-10.34,-27.37
1994,33,36230.16,0.00,497.69,-3.62,-24.07
1994,34,36351.13,0.00,431.21,-3.43,-18.86
1994,35,36473.80,8.75,187.26,-6.11,-14.17
1994,36,36598.11,0.00,425.48,-2.84,-17.58
1994,37,36724.03,3.37,349.93,-1.11,-19.11
1994,38,36851.49,24.96,192.03,-4.43,-12.37
1994,39,36980.45,30.24,130.66,-4.51,-9.59
1994,40,37110.85,0.00,463.11,-1.78,-16.48
1994,41,37242.66,11.43,257.35,-2.23,-12.22
1994,42,37375.82,16.99,253.87,-3.59,-13.09
1994,43,37510.29,0.00,499.38,-5.83,-20.84
1994,44,37646.02,0.00,611.39,0.18,-24.28
1994,45,37782.96,0.00,585.24,1.06,-19.68
1994,46,37921.07,0.00,591.90,3.61,-18.00
1994,47,38060.31,0.00,565.71,3.98,-15.24
1994,48,38200.63,8.28,342.20,0.97,-12.78
1994,49,38341.99,13.68,281.61,-1.69,-12.11
1994,50,38484.35,10.14,241.94,-4.78,-13.29
1994,51,38627.66,13.55,320.02,-2.94,-14.41
1994,52,38771.90,7.59,330.16,-2.32,-13.98
1994,53,38917.02,0.00,524.36,-4.81,-18.84
1994,54,39062.97,0.00,602.00,-5.00,-22.96
1994,55,39209.73,0.00,484.92,-1.27,-13.72
1994,56,39357.26,0.00,562.28,6.13,-9.75
1994,57,39505.52,0.00,581.93,6.65,-10.22
1994,58,39654.47,0.00,393.15,1.55,-8.03
1994,59,39804.08,0.00,596.35,3.30,-13.62
1994,60,39954.32,0.00,623.59,3.99,-14.39
1994,61,40105.15,0.00,670.79,7.64,-14.89
1994,62,40256.54,0.00,638.18,9.65,-9.93
1994,63,40408.46,0.00,614.34,8.69,-8.94
1994,64,40560.88,0.00,574.00,7.11,-8.27
1994,65,40713.76,0.00,408.79,3.91,-5.87
1994,66,40867.08,0.00,568.83,6.18,-8.69
1994,67,41020.80,0.00,670.54,4.52,-15.57
1994,68,41174.90,0.00,649.29,1.38,-17.24
1994,69,41329.35,0.00,669.74,5.14,-15.30
1994,70,41484.12,0.00,575.38,4.78,-10.53
1994,71,41639.18,0.00,543.36,5.20,-8.90
1994,72,41794.50,0.00,684.25,9.85,-11.66
1994,73,41950.06,0.00,612.74,9.47,-7.71
1994,74,42105.82,0.00,692.17,13.80,-7.96
1994,75,42261.77,0.00,588.84,9.99,-5.69
1994,76,42417.88,0.00,387.73,4.61,-4.41
1994,77,42574.11,0.00,593.20,8.87,-6.21
1994,78,42730.45,10.10,307.47,7.48,-2.06
1994,79,42886.87,10.55,424.75,2.89,-11.14
1994,80,43043.34,0.00,727.82,8.36,-13.80
1994,81,43199.83,6.64,468.23,9.02,-7.87
1994,82,43356.32,6.05,359.30,2.25,-9.17
1994,83,43512.79,5.73,320.37,2.27,-7.61
1994,84,43669.21,7.67,394.03,3.55,-8.91
1994,85,43825.55,0.00,697.18,5.27,-13.67
1994,86,43981.78,0.00,554.13,-5.34,-18.15
1994,87,44137.89,0.00,693.68,1.24,-16.97
1994,88,44293.84,0.00,687.00,1.52,-16.47
1994,89,44449.60,4.42,567.48,6.15,-17.73
1994,90,44605.16,0.00,756.31,10.97,-11.83
1994,91,44760.49,9.87,482.32,8.62,-8.02
1994,92,44915.54,12.79,473.51,8.23,-7.69
1994,93,45070.31,6.99,525.70,9.16,-9.93
1994,94,45224.76,8.31,368.02,3.82,-7.27
1994,95,45378.86,0.00,592.49,2.43,-11.38
1994,96,45532.59,2.94,451.92,1.76,-12.54
1994,97,45685.91,12.46,221.77,-1.12,-7.24
1994,98,45838.79,6.32,418.50,3.84,-8.53
1994,99,45991.21,9.17,428.82,5.68,-6.91
1994,100,46143.13,0.00,565.34,2.88,-9.12
1994,101,46294.52,0.00,700.81,3.67,-12.79
1994,102,46445.35,0.00,720.30,6.77,-10.44
1994,103,46595.59,0.00,689.02,9.27,-6.67
1994,104,46745.21,0.00,623.80,7.94,-5.42
1994,105,46894.16,0.00,683.06,9.71,-5.64
1994,106,47042.42,0.00,778.10,15.45,-5.18
1994,107,47189.95,0.00,710.85,14.68,-2.38
1994,108,47336.71,0.00,643.80,13.54,-1.02
1994,109,47482.67,0.00,580.63,12.58,0.05
1994,110,47627.78,0.00,675.91,14.62,-0.79
1994,111,47772.02,0.00,726.32,16.24,-1.25
1994,112,47915.34,0.00,609.91,12.57,-0.57
1994,113,48057.70,2.05,465.71,12.68,-1.03
1994,114,48199.07,5.31,389.09,8.56,-2.10
1994,115,48339.39,13.86,339.19,1.91,-6.84
1994,116,48478.63,5.62,437.67,3.82,-8.01
1994,117,48616.74,14.75,489.22,4.74,-8.93
1994,118,48753.68,7.36,495.78,5.46,-8.37
1994,119,48889.41,12.08,433.23,5.50,-5.66
1994,120,49023.88,4.14,509.73,7.72,-6.12
1994,121,49157.05,7.10,431.21,4.94,-5.74
1994,122,49288.86,0.00,729.01,9.03,-6.07
1994,123,49419.27,0.00,629.77,7.02,-4.72
1994,124,49548.23,0.00,780.51,12.77,-4.71
1994,125,49675.70,0.00,681.82,15.00,1.20
1994,126,49801.61,0.00,753.59,16.74,0.09
1994,127,49925.93,0.00,760.55,15.35,-1.79
1994,128,50048.60,0.00,775.39,14.62,-3.30
1994,129,50169.57,10.79,409.03,10.16,-0.20
1994,130,50288.79,0.00,719.08,11.78,-3.51
1994,131,50406.21,0.00,737.31,14.67,-1.46
1994,132,50521.76,0.00,657.65,14.09,0.81
1994,133,50635.41,0.00,485.50,8.86,0.11
1994,134,50747.09,0.00,693.77,13.05,-1.03
1994,135,50856.76,0.00,657.63,12.75,-0.15
1994,136,50964.36,0.00,704.23,14.48,0.27
1994,137,51069.83,0.00,676.25,15.63,2.32
1994,138,51173.12,0.00,666.47,14.67,1.77
1994,139,51274.18,0.00,677.72,14.97,1.73
1994,140,51372.95,0.00,693.41,11.53,-1.90
1994,141,51469.38,0.00,815.17,14.62,-3.98
1994,142,51563.42,0.00,798.34,17.37,-0.65
1994,143,51655.02,0.00,714.58,15.11,0.71
1994,144,51744.11,0.00,725.40,15.52,0.61
1994,145,51830.66,0.00,650.95,12.85,0.25
1994,146,51914.60,0.00,671.94,12.85,-0.36
1994,147,51995.89,3.42,551.41,15.27,-0.49
1994,148,52074.47,6.28,471.49,12.72,0.52
1994,149,52150.31,0.00,760.45,16.60,-0.07
1994,150,52223.35,0.00,771.15,19.78,2.25
1994,151,52293.54,0.00,724.14,18.71,3.04
1994,152,52360.84,0.00,727.10,17.29,1.60
1994,153,52425.21,0.00,754.51,18.52,1.50
1994,154,52486.59,0.00,751.64,20.12,3.10
1994,155,52544.96,0.00,732.07,19.33,3.09
1994,156,52600.27,0.00,765.93,19.89,2.15
1994,157,52652.48,0.00,735.00,19.36,3.01
1994,158,52701.56,0.00,675.21,17.17,3.13
1994,159,52747.47,0.00,681.89,15.64,1.38
1994,160,52790.18,0.00,747.54,17.08,0.36
1994,161,52829.66,0.00,754.65,18.54,1.38
1994,162,52865.88,0.00,727.74,19.56,3.30
1994,163,52898.81,0.00,749.15,20.62,3.15
1994,164,52928.44,0.00,690.57,20.22,4.96
1994,165,52954.73,0.00,591.96,20.49,8.10
1994,166,52977.68,0.00,690.07,20.64,5.34
1994,167,52997.25,0.00,711.19,20.86,4.73
1994,168,53013.45,0.00,749.18,22.33,4.40
1994,169,53026.25,0.00,731.83,22.76,5.45
1994,170,53035.64,8.82,461.07,19.21,5.85
1994,171,53041.63,9.88,451.27,17.62,4.85
1994,172,53044.20,6.38,451.75,18.28,5.56
1994,173,53043.35,9.37,348.57,13.34,4.31
1994,174,53039.09,0.00,720.76,19.46,3.28
1994,175,53031.41,0.00,718.87,22.36,5.91
1994,176,53020.33,0.00,744.09,24.64,6.82
1994,177,53005.84,0.00,738.42,25.35,7.62
1994,178,52987.97,0.00,641.14,23.12,8.96
1994,179,52966.73,0.00,651.23,21.95,7.59
1994,180,52942.12,0.00,681.95,22.33,6.94
1994,181,52914.17,0.00,702.94,22.75,6.49
1994,182,52882.90,0.00,650.02,22.88,8.37
1994,183,52848.34,0.00,635.76,19.37,5.62
1994,184,52810.50,0.00,661.87,19.73,5.17
1994,185,52769.41,0.00,721.75,21.61,4.71
1994,186,52725.11,0.00,711.84,21.32,4.78
1994,187,52677.63,0.00,753.94,19.83,1.44
1994,188,52626.99,0.00,703.63,15.99,-0.05
1994,189,52573.24,0.00,773.72,20.78,0.98
1994,190,52516.41,0.00,739.35,22.44,4.23
1994,191,52456.54,0.00,696.94,22.46,5.97
1994,192,52393.67,0.00,697.95,22.53,5.88
1994,193,52327.85,0.00,615.22,18.21,4.67
1994,194,52259.11,0.00,695.86,20.35,3.83
1994,195,52187.50,0.00,689.99,20.57,4.06
1994,196,52113.07,0.00,634.10,19.88,5.35
1994,197,52035.87,0.00,719.05,23.33,5.11
1994,198,51955.93,0.00,716.89,23.80,5.51
1994,199,51873.32,0.00,596.72,20.33,6.76
1994,200,51788.08,0.00,685.54,22.07,5.07
1994,201,51700.27,0.00,698.16,22.75,4.88
1994,202,51609.93,0.00,718.41,23.38,4.14
1994,203,51517.12,0.00,688.16,24.47,6.22
1994,204,51421.89,0.00,603.04,22.57,7.74
1994,205,51324.29,0.00,580.34,21.00,7.00
1994,206,51224.37,0.00,598.25,22.39,7.81
1994,207,51122.20,0.00,655.61,23.63,6.83
1994,208,51017.82,0.00,662.65,23.09,5.99
1994,209,50911.29,0.00,612.49,22.86,7.67
1994,210,50802.66,0.00,585.72,21.23,7.05
1994,211,50691.99,0.00,678.93,24.11,5.76
1994,212,50579.33,0.00,615.32,23.46,7.81
1994,213,50464.73,3.83,423.93,20.15,6.15
1994,214,50348.24,0.00,617.48,20.33,4.49
1994,215,50229.93,0.00,635.80,21.50,4.73
1994,216,50109.83,0.00,664.85,24.31,5.78
1994,217,49988.01,0.00,598.39,22.27,6.81
1994,218,49864.52,0.00,610.36,23.27,7.16
1994,219,49739.40,0.00,618.92,23.09,6.57
1994,220,49612.71,4.68,393.12,20.08,7.06
1994,221,49484.50,5.47,273.06,15.03,6.55
1994,222,49354.81,0.00,593.06,20.25,4.98
1994,223,49223.70,0.00,562.13,22.09,7.79
1994,224,49091.22,2.84,428.36,22.04,6.97
1994,225,48957.40,3.12,379.33,20.48,7.70
1994,226,48822.30,0.00,480.06,17.34,5.69
1994,227,48685.96,0.00,590.12,20.43,4.88
1994,228,48548.43,0.00,602.76,21.54,5.30
1994,229,48409.75,0.00,610.45,23.79,6.77
1994,230,48269.97,4.36,369.59,18.98,6.37
1994,231,48129.13,4.24,303.89,16.04,6.16
1994,232,47987.27,0.00,538.38,17.77,4.05
1994,233,47844.43,0.00,472.28,17.35,5.85
1994,234,47700.65,0.00,563.81,20.34,5.47
1994,235,47555.97,0.00,600.62,21.71,4.85
1994,236,47410.43,0.00,526.04,19.76,6.05
1994,237,47264.07,0.00,542.21,20.16,5.76
1994,238,47116.92,0.00,600.32,23.68,6.24
1994,239,46969.03,0.00,565.82,21.42,5.74
1994,240,46820.42,0.00,398.95,16.70,5.58
1994,241,46671.13,3.58,350.69,18.00,3.92
1994,242,46521.21,0.00,484.87,17.39,2.95
1994,243,46370.67,0.00,454.95,17.43,4.24
1994,244,46219.56,14.30,281.86,13.31,2.88
1994,245,46067.90,7.01,350.45,18.50,4.23
1994,246,45915.73,9.10,174.63,10.07,4.04
1994,247,45763.07,0.00,446.07,16.12,3.50
1994,248,45609.97,0.00,535.85,19.89,2.29
1994,249,45456.45,0.00,529.47,19.60,2.33
1994,250,45302.53,0.00,486.14,18.42,3.55
1994,251,45148.25,0.00,529.48,20.63,2.58
1994,252,44993.64,2.29,302.25,16.19,4.28
1994,253,44838.73,0.00,489.90,19.07,3.41
1994,254,44683.53,0.00,413.44,17.18,5.05
1994,255,44528.09,3.78,290.34,15.36,3.95
1994,256,44372.43,6.23,278.39,13.89,3.07
1994,257,44216.57,4.17,225.74,8.27,0.07
1994,258,44060.53,0.00,484.43,13.09,-2.10
1994,259,43904.36,0.00,488.41,14.80,-0.79
1994,260,43748.07,0.00,423.15,13.34,0.85
1994,261,43591.69,0.00,416.91,14.02,1.63
1994,262,43435.25,0.00,377.23,13.54,2.68
1994,263,43278.76,6.60,252.10,10.77,1.16
1994,264,43122.27,0.00,413.53,13.27,1.07
1994,265,42965.78,0.00,453.43,12.48,-1.46
1994,266,42809.34,0.00,484.80,15.78,-0.30
1994,267,42652.95,0.00,496.69,16.68,-0.58
1994,268,42496.66,0.00,497.23,17.83,0.24
1994,269,42340.49,0.00,481.64,17.03,0.40
1994,270,42184.46,0.00,498.22,19.10,0.54
1994,271,42028.60,0.00,491.32,19.76,1.32
1994,272,41872.93,0.00,413.21,15.25,1.76
1994,273,41717.48,21.63,200.22,8.46,0.49
1994,274,41562.29,12.30,192.24,7.46,-0.14
1994,275,41407.37,5.48,209.82,7.35,-0.96
1994,276,41252.76,2.58,204.86,8.09,-0.13
1994,277,41098.48,0.00,288.45,11.25,2.57
1994,278,40944.56,10.21,258.84,7.93,-2.76
1994,279,40791.04,15.39,175.66,3.12,-3.55
1994,280,40637.93,0.00,404.65,6.58,-6.15
1994,281,40485.27,0.00,463.82,10.97,-5.82
1994,282,40333.10,0.00,478.99,13.69,-5.45
1994,283,40181.44,0.00,466.60,14.71,-3.68
1994,284,40030.32,0.00,435.80,13.96,-2.15
1994,285,39879.78,0.00,418.44,12.33,-2.77
1994,286,39729.85,0.00,371.96,11.69,-1.03
1994,287,39580.56,9.54,185.89,5.78,-2.11
1994,288,39431.95,6.95,184.90,4.59,-3.15
1994,289,39284.05,5.92,284.89,4.20,-7.13
1994,290,39136.90,8.44,144.03,-1.20,-6.34
1994,291,38990.53,3.03,192.61,2.77,-4.23
1994,292,38844.99,0.00,368.74,4.83,-5.65
1994,293,38700.30,0.00,386.99,3.78,-7.50
1994,294,38556.52,0.00,447.35,7.41,-7.12
1994,295,38413.67,0.00,432.30,9.25,-4.74
1994,296,38271.80,0.00,441.24,9.90,-4.80
1994,297,38130.95,0.00,445.19,9.73,-5.33
1994,298,37991.16,0.00,453.69,10.36,-5.49
1994,299,37852.47,0.00,422.64,9.52,-4.41
1994,300,37714.94,0.00,390.74,8.58,-3.65
1994,301,37578.59,0.00,434.28,11.89,-3.08
1994,302,37443.48,0.00,413.48,10.28,-3.49
1994,303,37309.66,8.60,307.05,3.68,-10.44
1994,304,37177.16,0.00,448.77,4.70,-11.90
1994,305,37046.04,0.00,394.19,8.89,-4.73
1994,306,36916.35,0.00,231.96,6.91,-0.29
1994,307,36788.12,12.73,195.26,0.70,-7.45
1994,308,36661.42,0.00,380.00,0.30,-12.49
1994,309,36536.30,0.00,395.85,1.66,-12.43
1994,310,36412.79,0.00,384.17,8.95,-5.05
1994,311,36290.96,0.00,366.14,10.06,-3.07
1994,312,36170.86,13.78,210.76,2.82,-6.36
1994,313,36052.53,0.00,390.88,3.23,-10.55
1994,314,35936.03,0.00,400.96,6.78,-7.98
1994,315,35821.42,9.02,285.42,8.08,-6.33
1994,316,35708.74,22.57,212.48,1.78,-7.32
1994,317,35598.06,11.31,227.18,-4.49,-14.25
1994,318,35489.41,0.00,447.74,-3.06,-21.64
1994,319,35382.87,0.00,458.33,1.65,-19.71
1994,320,35278.48,8.53,230.20,-0.39,-11.26
1994,321,35176.29,8.57,142.36,-7.01,-13.32
1994,322,35076.36,5.41,167.83,-4.47,-11.96
1994,323,34978.75,3.25,221.92,1.19,-9.24
1994,324,34883.50,4.18,223.12,-1.75,-12.12
1994,325,34790.67,6.51,129.75,-3.49,-9.12
1994,326,34700.32,4.60,276.04,-2.38,-16.21
1994,327,34612.48,0.00,444.54,2.60,-17.82
1994,328,34527.23,0.00,408.06,1.65,-14.74
1994,329,34444.60,0.00,343.92,1.87,-10.48
1994,330,34364.65,7.35,257.79,-4.27,-17.13
1994,331,34287.43,4.17,194.03,-10.65,-19.38
1994,332,34212.98,3.46,154.63,-11.44,-18.15
1994,333,34141.35,3.87,274.73,-6.99,-20.94
1994,334,34072.59,0.00,397.24,2.70,-12.87
1994,335,34006.75,0.00,410.86,5.69,-11.66
1994,336,33943.86,0.00,392.82,2.59,-13.38
1994,337,33883.97,0.00,388.32,2.53,-13.51
1994,338,33827.12,3.20,166.77,0.60,-7.31
1994,339,33773.35,11.11,68.30,-2.46,-5.37
1994,340,33722.69,15.20,152.51,-0.79,-7.63
1994,341,33675.19,11.19,189.15,-2.06,-10.53
1994,342,33630.87,0.00,408.79,-5.75,-22.38
1994,343,33589.76,0.00,424.85,-6.73,-25.63
1994,344,33551.90,2.50,307.64,-4.70,-24.69
1994,345,33517.31,0.00,373.06,-4.16,-18.56
1994,346,33486.02,0.00,418.16,-0.22,-19.53
1994,347,33458.05,6.84,194.04,-1.67,-11.12
1994,348,33433.43,3.75,230.07,-6.62,-17.99
1994,349,33412.16,0.00,379.14,-6.22,-20.86
1994,350,33394.26,0.00,408.24,-3.13,-20.71
1994,351,33379.76,0.00,394.03,0.41,-16.37
1994,352,33368.65,0.00,395.08,3.03,-14.42
1994,353,33360.95,0.00,338.88,-3.06,-16.31
1994,354,33356.66,0.00,383.26,0.09,-16.49
1994,355,33355.80,0.00,397.25,3.97,-14.61
1994,356,33358.34,0.00,388.52,4.77,-13.14
1994,357,33364.31,0.00,279.27,2.27,-8.52
1994,358,33373.68,0.00,194.74,1.70,-5.50
1994,359,33386.46,0.00,314.66,3.83,-8.45
1994,360,33402.63,0.00,364.55,3.05,-12.19
1994,361,33422.18,0.00,393.24,3.48,-14.34
1994,362,33445.11,0.00,370.92,3.73,-12.50
1994,363,33471.38,0.00,285.73,0.50,-10.65
1994,364,33500.98,2.34,210.61,-1.05,-12.22
1994,365,33533.89,0.00,297.36,-7.89,-19.05
1995,1,33570.26,0.00,397.14,-3.79,-24.72
1995,2,33609.73,0.00,369.38,-2.17,-19.18
1995,3,33652.43,0.00,334.20,-3.37,-17.38
1995,4,33698.34,5.37,203.94,-5.37,-16.28
1995,5,33747.41,9.95,128.51,-4.10,-10.59
1995,6,33799.61,6.86,82.48,-7.06,-11.04
1995,7,33854.92,12.85,143.73,-4.25,-11.35
1995,8,33913.28,6.05,122.23,-2.61,-8.59
1995,9,33974.66,0.00,292.97,2.80,-8.20
1995,10,34039.02,3.25,266.35,3.77,-11.50
1995,11,34106.31,13.38,154.88,-2.04,-9.47
1995,12,34176.50,4.53,264.98,0.57,-13.81
1995,13,34249.53,2.70,255.36,-0.09,-13.46
1995,14,34325.36,0.00,312.46,2.99,-8.32
1995,15,34403.94,2.81,180.68,0.70,-7.84
1995,16,34485.22,3.03,235.16,-4.29,-15.72
1995,17,34569.16,0.00,383.40,-6.28,-20.68
1995,18,34655.70,3.09,256.51,-9.70,-22.23
1995,19,34744.79,0.00,411.96,-1.44,-17.60
1995,20,34836.37,0.00,437.14,-0.21,-18.49
1995,21,34930.41,0.00,429.24,-1.67,-18.85
1995,22,35026.84,0.00,429.83,-5.37,-22.17
1995,23,35125.60,0.00,467.37,-1.28,-22.37
1995,24,35226.66,4.24,295.58,-2.24,-17.12
1995,25,35329.94,0.00,341.04,2.01,-9.38
1995,26,35435.41,5.83,161.86,-0.98,-7.87
1995,27,35543.00,0.00,317.05,-2.84,-12.91
1995,28,35652.66,0.00,419.99,-1.61,-16.38
1995,29,35764.34,0.00,448.28,-2.06,-18.56
1995,30,35877.99,0.00,496.74,1.19,-20.62
1995,31,35993.54,2.38,294.33,1.04,-12.24
1995,32,36110.95,0.00,419.86,6.26,-7.74
1995,33,36230.16,0.00,369.97,4.17,-7.18
1995,34,36351.13,0.00,390.65,2.67,-9.40
1995,35,36473.80,0.00,468.70,4.50,-12.20
1995,36,36598.11,0.00,447.96,4.31,-11.13
1995,37,36724.03,0.00,409.75,4.34,-9.07
1995,38,36851.49,0.00,440.40,6.21,-8.99
1995,39,36980.45,12.72,276.47,2.79,-9.09
1995,40,37110.85,4.48,219.37,-0.71,-9.42
1995,41,37242.66,9.95,179.55,-2.97,-9.85
1995,42,37375.82,22.62,108.24,-5.70,-9.49
1995,43,37510.29,30.50,81.95,-5.53,-8.05
1995,44,37646.02,31.94,102.42,-3.39,-6.57
1995,45,37782.96,45.52,292.37,-2.42,-12.13
1995,46,37921.07,0.00,599.07,1.03,-18.18
1995,47,38060.31,0.00,601.39,1.22,-18.01
1995,48,38200.63,0.00,613.41,3.74,-16.78
1995,49,38341.99,0.00,552.08,1.46,-14.12
1995,50,38484.35,0.00,611.73,5.22,-14.41
1995,51,38627.66,0.00,617.68,10.68,-9.76
1995,52,38771.90,0.00,615.61,10.25,-9.66
1995,53,38917.02,0.00,600.66,10.00,-8.22
1995,54,39062.97,0.00,624.86,9.64,-10.34
1995,55,39209.73,0.00,606.64,8.94,-9.48
1995,56,39357.26,0.00,547.86,6.15,-8.93
1995,57,39505.52,0.00,470.62,3.75,-8.23
1995,58,39654.47,5.44,355.11,4.17,-8.11
1995,59,39804.08,5.13,277.74,1.24,-7.60
1995,60,39954.32,18.27,197.33,-0.04,-5.91
1995,61,40105.15,25.81,250.81,1.23,-6.19
1995,62,40256.54,17.91,215.76,1.31,-4.86
1995,63,40408.46,14.68,367.25,1.37,-9.81
1995,64,40560.88,27.24,304.21,-0.87,-9.55
1995,65,40713.76,12.13,464.89,-0.01,-15.87
1995,66,40867.08,0.00,712.61,0.81,-21.32
1995,67,41020.80,0.00,716.72,2.92,-19.82
1995,68,41174.90,0.00,710.80,8.03,-14.23
1995,69,41329.35,3.27,505.44,9.49,-10.84
1995,70,41484.12,6.04,418.87,7.73,-6.08
1995,71,41639.18,6.98,335.99,2.70,-7.45
1995,72,41794.50,3.98,474.30,6.63,-10.62
